,STATION,X,Y,LINE
102,QUEENSBORO PLZ,-73.9401635351909,40.750635651014804,7-7 Express-N-W
37,RALPH AVE,-73.92078599933306,40.678822000873375,A-C
424,RECTOR ST,-74.01378300119742,40.707512999521775,1
421,RECTOR ST,-74.01297456253795,40.707744756294474,R-W
217,ROCKAWAY AVE,-73.90895833584449,40.66261748815223,4-Mar
116,ROCKAWAY AVE,-73.91194599726617,40.678339999883505,A-C
103,ROCKAWAY BLVD,-73.8438529979573,40.680428999588415,A-S
183,ROCKAWAY PARK - BEACH 116 ST,-73.83559008701239,40.580955865573515,A-S
351,ROOSEVELT ISLAND - MAIN ST,-73.95323499978866,40.75917199967108,F
220,SARATOGA AVE,-73.91633025007947,40.6615297898075,4-Mar
233,SENECA AVE,-73.90758199885423,40.70291899894902,M
327,SHEEPSHEAD BAY,-73.95405791257907,40.58654754707536,B-Q
225,SHEPHERD AVE,-73.88074999747269,40.6741300014559,A-C
42,SIMPSON ST,-73.89306639507903,40.823976841237396,5-Feb
374,SMITH - 9TH STS,-73.99589172790934,40.67364106090412,F-G
417,SOUTH FERRY,-74.01316895919258,40.701730507574474,1
466,SPRING ST,-73.99714100006673,40.72230099999366,4-6-6 Express
394,SPRING ST,-74.00373899843763,40.72622700129312,A-C-E
52,ST LAWRENCE AVE,-73.86761799923673,40.8315090005233,6
298,STEINWAY ST,-73.9205264716827,40.75698735912575,E-M-R
133,STERLING ST,-73.95072891124937,40.6627729934283,5-Feb
245,SUTPHIN BLVD,-73.81083299897232,40.70541799906764,F
64,SUTPHIN BLVD - ARCHER AV,-73.80800471963833,40.700382424235,E-J-Z
72,SUTTER AVE,-73.9019160004208,40.66914500061398,L
221,SUTTER AVE - RUTLAND ROAD,-73.92252118536001,40.66476678877493,4-Mar
196,TIMES SQ - 42ND ST,-73.98769099825152,40.755477001982506,7-7 Express
79,TIMES SQ - 42ND ST,-73.98676800153976,40.75461199851542,N-Q-R-W
146,TIMES SQ - 42ND ST,-73.98622899953202,40.755983000570076,S
358,TIMES SQ - 42ND ST,-73.98749500051885,40.75528999995681,1/2/03
170,TREMONT AVE,-73.90522700122354,40.850409999510234,B-D
378,UNION SQ - 14TH ST,-73.99053886181645,40.73587226699812,N-Q-R-W
383,UNION SQ - 14TH ST,-73.99066976901818,40.73476331217923,L
104,UNION SQ - 14TH ST,-73.98995099881881,40.734673000996125,4-5-6-6 Express
35,UNION ST,-73.98310999909673,40.67731566735096,D-N-R
297,UTICA AVE,-73.93072899914027,40.67936399950546,A-C
270,VAN CORTLANDT PARK - 242ND ST,-73.89858300049647,40.88924800011476,1
213,VAN SICLEN AVE,-73.8903580002471,40.67270999906104,A-C
45,VAN SICLEN AVE,-73.88940491730106,40.665517963059635,4-Mar
11,VAN SICLEN AVE,-73.89165772702445,40.67802821447783,J-Z
100,VERNON BLVD - JACKSON AVE,-73.95358099875249,40.74262599969749,7-7 Express
83,W 4TH ST - WASHINGTON SQ (LOWER),-74.00030814755975,40.732254493367876,B-D-F-M
205,W 4TH ST - WASHINGTON SQ (UPPER),-74.00049500225435,40.73233799774325,A-C-E
197,W 8TH ST - NY AQUARIUM,-73.97595787413822,40.576033818103646,F-Q
279,WAKEFIELD - 241ST ST,-73.8506199987954,40.903125000541245,2
419,WALL ST,-74.01186199860112,40.70755700086603,5-Apr
429,WALL ST,-74.00909999844257,40.706820999753376,3-Feb
271,WEST FARMS SQ - E TREMONT AV,-73.87996127877184,40.84020763241799,5-Feb
201,WESTCHESTER SQ - E TREMONT AVE,-73.84295199925012,40.839892001013915,6-6 Express
420,WHITEHALL ST,-74.0130072374272,40.703142373599135,R-W
51,WHITLOCK AVE,-73.8862829985325,40.82652500055904,6
73,WILSON AVE,-73.90395860491864,40.68886654246024,L
44,WINTHROP ST,-73.95007934590994,40.65665931376077,5-Feb
207,WOODHAVEN BLVD,-73.85205199740794,40.69370399880105,J-Z
231,WOODHAVEN BLVD - QUEENS MALL,-73.86943208612348,40.73309737380972,E-M-R
455,WOODLAWN,-73.87875099990931,40.886037000253324,4
53,WOODSIDE - 61ST ST,-73.90298400173006,40.745630001138395,7-7 Express
408,WORLD TRADE CENTER,-74.00974461517701,40.71256392680817,E
451,YORK ST,-73.98688499993673,40.699742667691574,F
29,ZEREGA AVE,-73.8470359987544,40.836488000608156,6-6 Express
